Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
58:30:02,0.261,0.423,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.361,0.746,0.87,0.127,0.265,0.231,0.244,0.084,0.248,0.252,0.247,1.055,0.269,0.232,0.304,0.084,0.281,0.237,0.222,0.084,0.245,0.222,0.264,0.243,0.28,0.23,0.084,0.083,0.255,0.244,0.243,0.084,0.216,0.222,0.237,0.23,0.306,0.218,0.084,0.084,0.281,0.251,0.248,0.085,0.224,0.226,0.259,0.225,0.229,0.225,0.14,0.083,0.244,0.257,0.243,0.252,0.084,0.084,0.084,0.085,0.085,0.085,0.145,0.084,0.248,0.229,0.244,0.247,0.085,0.085,0.253,0.263,0.289,0.25,0.087,0.695,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
58:40:02,0.261,0.424,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.36,0.746,0.87,0.127,0.265,0.231,0.244,0.084,0.249,0.252,0.247,1.057,0.269,0.232,0.305,0.083,0.281,0.237,0.222,0.084,0.245,0.222,0.264,0.243,0.281,0.23,0.084,0.083,0.255,0.245,0.243,0.084,0.217,0.223,0.237,0.231,0.306,0.219,0.084,0.083,0.281,0.251,0.248,0.085,0.224,0.226,0.258,0.225,0.229,0.226,0.141,0.083,0.244,0.257,0.243,0.252,0.084,0.084,0.084,0.085,0.085,0.086,0.146,0.083,0.249,0.23,0.245,0.247,0.085,0.085,0.253,0.264,0.289,0.25,0.088,0.695,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
58:50:02,0.261,0.425,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.358,0.746,0.873,0.125,0.266,0.231,0.245,0.084,0.249,0.253,0.248,1.057,0.271,0.233,0.305,0.083,0.282,0.238,0.223,0.084,0.246,0.223,0.265,0.245,0.282,0.231,0.084,0.083,0.256,0.245,0.244,0.084,0.217,0.223,0.238,0.232,0.308,0.219,0.084,0.083,0.283,0.252,0.249,0.085,0.225,0.226,0.261,0.226,0.23,0.227,0.142,0.083,0.245,0.258,0.244,0.253,0.084,0.084,0.084,0.085,0.085,0.086,0.145,0.083,0.25,0.231,0.246,0.249,0.085,0.085,0.254,0.266,0.289,0.252,0.088,0.697,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.084
59:00:02,0.261,0.426,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.367,0.746,0.872,0.124,0.265,0.231,0.245,0.084,0.248,0.253,0.247,1.056,0.272,0.233,0.304,0.083,0.281,0.237,0.222,0.084,0.247,0.223,0.266,0.245,0.281,0.23,0.084,0.083,0.255,0.245,0.244,0.084,0.217,0.223,0.238,0.231,0.307,0.219,0.084,0.083,0.282,0.252,0.249,0.085,0.225,0.226,0.26,0.226,0.23,0.226,0.142,0.083,0.244,0.258,0.243,0.252,0.084,0.084,0.084,0.085,0.085,0.085,0.145,0.083,0.25,0.23,0.246,0.249,0.084,0.085,0.254,0.265,0.289,0.252,0.087,0.695,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.084
59:10:02,0.261,0.426,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.366,0.746,0.872,0.124,0.266,0.232,0.245,0.084,0.249,0.253,0.248,1.059,0.271,0.232,0.305,0.083,0.282,0.238,0.223,0.084,0.247,0.223,0.266,0.245,0.282,0.232,0.084,0.083,0.256,0.245,0.244,0.084,0.218,0.223,0.239,0.232,0.308,0.219,0.084,0.083,0.283,0.253,0.249,0.085,0.226,0.227,0.261,0.226,0.231,0.226,0.142,0.083,0.245,0.259,0.244,0.253,0.084,0.084,0.084,0.085,0.085,0.085,0.146,0.083,0.251,0.231,0.247,0.25,0.084,0.085,0.255,0.266,0.29,0.252,0.086,0.696,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.084
59:20:02,0.261,0.424,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.37,0.747,0.874,0.125,0.266,0.232,0.246,0.084,0.25,0.253,0.249,1.061,0.272,0.233,0.305,0.083,0.283,0.239,0.224,0.084,0.247,0.224,0.266,0.245,0.283,0.232,0.084,0.083,0.256,0.246,0.245,0.084,0.218,0.224,0.239,0.232,0.309,0.219,0.084,0.083,0.283,0.253,0.25,0.085,0.226,0.227,0.261,0.227,0.231,0.227,0.141,0.083,0.246,0.259,0.245,0.254,0.084,0.084,0.084,0.085,0.085,0.085,0.145,0.083,0.251,0.231,0.247,0.249,0.085,0.085,0.255,0.266,0.291,0.252,0.086,0.696,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
59:30:02,0.261,0.423,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.369,0.746,0.872,0.126,0.268,0.232,0.247,0.084,0.251,0.253,0.249,1.058,0.271,0.232,0.305,0.083,0.282,0.239,0.224,0.084,0.247,0.223,0.265,0.245,0.283,0.232,0.084,0.083,0.256,0.245,0.244,0.084,0.218,0.224,0.239,0.231,0.308,0.22,0.084,0.083,0.283,0.252,0.249,0.085,0.225,0.227,0.259,0.226,0.231,0.227,0.141,0.083,0.245,0.258,0.245,0.253,0.084,0.084,0.084,0.085,0.085,0.086,0.149,0.083,0.251,0.231,0.246,0.249,0.084,0.085,0.254,0.264,0.291,0.251,0.089,0.695,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.084
59:40:02,0.262,0.423,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.371,0.747,0.872,0.128,0.268,0.233,0.247,0.084,0.251,0.254,0.249,1.059,0.271,0.233,0.305,0.084,0.283,0.24,0.224,0.084,0.247,0.224,0.266,0.245,0.283,0.233,0.084,0.083,0.257,0.246,0.245,0.084,0.218,0.225,0.239,0.232,0.308,0.22,0.084,0.083,0.283,0.253,0.25,0.085,0.226,0.227,0.26,0.226,0.232,0.228,0.142,0.083,0.246,0.259,0.245,0.253,0.084,0.084,0.084,0.085,0.085,0.086,0.149,0.084,0.251,0.231,0.246,0.249,0.085,0.085,0.255,0.265,0.292,0.251,0.088,0.693,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.084
59:50:03,0.261,0.424,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.372,0.746,0.872,0.126,0.268,0.233,0.247,0.084,0.251,0.254,0.25,1.059,0.271,0.233,0.305,0.083,0.283,0.239,0.224,0.084,0.248,0.224,0.266,0.245,0.284,0.233,0.084,0.083,0.257,0.246,0.245,0.084,0.218,0.225,0.239,0.232,0.308,0.221,0.084,0.083,0.283,0.253,0.25,0.085,0.226,0.227,0.26,0.226,0.232,0.227,0.141,0.083,0.246,0.258,0.245,0.253,0.084,0.084,0.084,0.085,0.085,0.085,0.148,0.083,0.252,0.232,0.247,0.25,0.085,0.085,0.255,0.266,0.292,0.251,0.086,0.693,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
60:00:03,0.261,0.423,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.37,0.746,0.872,0.126,0.268,0.233,0.246,0.084,0.251,0.254,0.249,1.061,0.272,0.234,0.305,0.084,0.283,0.24,0.225,0.084,0.248,0.224,0.266,0.245,0.284,0.233,0.084,0.083,0.258,0.246,0.245,0.084,0.218,0.225,0.239,0.232,0.309,0.221,0.084,0.084,0.283,0.253,0.25,0.085,0.226,0.228,0.261,0.227,0.232,0.227,0.14,0.083,0.246,0.259,0.245,0.254,0.084,0.084,0.084,0.085,0.085,0.085,0.15,0.083,0.252,0.232,0.247,0.249,0.085,0.085,0.255,0.266,0.292,0.252,0.085,0.694,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
60:10:03,0.261,0.422,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.373,0.746,0.872,0.126,0.267,0.233,0.247,0.084,0.251,0.255,0.25,1.061,0.273,0.234,0.305,0.084,0.284,0.24,0.225,0.084,0.248,0.224,0.266,0.246,0.285,0.234,0.084,0.083,0.257,0.246,0.245,0.084,0.219,0.225,0.24,0.233,0.31,0.22,0.084,0.083,0.284,0.254,0.25,0.085,0.226,0.228,0.261,0.227,0.232,0.227,0.141,0.083,0.246,0.259,0.245,0.254,0.084,0.084,0.084,0.085,0.085,0.085,0.149,0.083,0.252,0.232,0.247,0.25,0.085,0.085,0.255,0.266,0.292,0.252,0.086,0.694,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.084
60:20:03,0.262,0.421,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.375,0.747,0.873,0.129,0.269,0.234,0.248,0.084,0.253,0.255,0.251,1.059,0.272,0.234,0.305,0.084,0.284,0.24,0.226,0.084,0.249,0.225,0.266,0.246,0.285,0.234,0.084,0.083,0.258,0.246,0.246,0.084,0.22,0.226,0.24,0.233,0.309,0.222,0.084,0.083,0.284,0.254,0.251,0.085,0.227,0.228,0.261,0.228,0.233,0.229,0.141,0.083,0.247,0.259,0.246,0.254,0.084,0.084,0.084,0.085,0.085,0.085,0.152,0.084,0.252,0.233,0.247,0.25,0.085,0.085,0.256,0.266,0.293,0.252,0.088,0.693,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
60:30:02,0.261,0.421,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.369,0.746,0.873,0.127,0.269,0.234,0.248,0.084,0.254,0.255,0.252,1.059,0.272,0.233,0.305,0.084,0.283,0.24,0.225,0.084,0.248,0.224,0.266,0.246,0.285,0.234,0.084,0.083,0.258,0.246,0.245,0.084,0.219,0.226,0.24,0.232,0.309,0.222,0.084,0.083,0.284,0.254,0.251,0.085,0.227,0.228,0.261,0.228,0.233,0.229,0.141,0.083,0.247,0.259,0.246,0.254,0.084,0.084,0.084,0.085,0.085,0.085,0.153,0.083,0.252,0.232,0.247,0.25,0.085,0.085,0.256,0.266,0.294,0.252,0.087,0.692,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
60:40:02,0.262,0.421,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.374,0.747,0.873,0.129,0.27,0.234,0.249,0.084,0.254,0.255,0.251,1.059,0.272,0.234,0.305,0.084,0.284,0.241,0.226,0.084,0.249,0.225,0.267,0.246,0.286,0.234,0.084,0.084,0.259,0.247,0.246,0.084,0.22,0.226,0.24,0.233,0.31,0.222,0.084,0.083,0.285,0.254,0.251,0.085,0.227,0.229,0.261,0.228,0.233,0.228,0.14,0.083,0.247,0.259,0.246,0.254,0.084,0.084,0.084,0.085,0.085,0.085,0.154,0.083,0.252,0.233,0.248,0.25,0.085,0.085,0.256,0.267,0.295,0.252,0.086,0.692,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.084
60:50:02,0.262,0.421,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.373,0.747,0.872,0.129,0.27,0.235,0.249,0.084,0.255,0.255,0.251,1.06,0.273,0.234,0.305,0.084,0.285,0.241,0.226,0.084,0.249,0.225,0.266,0.246,0.287,0.235,0.084,0.083,0.259,0.247,0.246,0.084,0.221,0.226,0.241,0.233,0.31,0.222,0.084,0.084,0.285,0.255,0.251,0.085,0.227,0.229,0.262,0.228,0.233,0.229,0.141,0.083,0.248,0.259,0.247,0.255,0.084,0.084,0.084,0.085,0.085,0.085,0.154,0.083,0.252,0.233,0.248,0.251,0.085,0.085,0.256,0.266,0.295,0.252,0.087,0.691,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
61:00:02,0.261,0.421,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.377,0.746,0.872,0.129,0.27,0.235,0.249,0.084,0.254,0.255,0.252,1.059,0.273,0.234,0.305,0.084,0.284,0.241,0.226,0.084,0.249,0.225,0.267,0.247,0.287,0.235,0.084,0.083,0.259,0.247,0.246,0.085,0.22,0.227,0.241,0.233,0.31,0.222,0.084,0.083,0.285,0.255,0.251,0.085,0.228,0.229,0.262,0.228,0.234,0.229,0.141,0.083,0.247,0.259,0.247,0.255,0.085,0.084,0.084,0.085,0.085,0.085,0.154,0.083,0.253,0.233,0.248,0.25,0.085,0.085,0.256,0.267,0.295,0.252,0.086,0.691,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.084
61:10:02,0.261,0.421,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.378,0.746,0.872,0.128,0.27,0.235,0.249,0.084,0.255,0.256,0.252,1.06,0.273,0.234,0.305,0.083,0.284,0.241,0.226,0.084,0.249,0.226,0.267,0.247,0.287,0.235,0.084,0.083,0.259,0.247,0.246,0.084,0.221,0.227,0.241,0.233,0.31,0.223,0.084,0.083,0.285,0.255,0.251,0.085,0.228,0.229,0.262,0.228,0.234,0.23,0.143,0.083,0.248,0.26,0.247,0.255,0.084,0.084,0.084,0.085,0.085,0.085,0.154,0.083,0.253,0.234,0.248,0.251,0.085,0.085,0.257,0.267,0.295,0.252,0.087,0.691,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
61:20:02,0.261,0.422,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.379,0.747,0.874,0.128,0.271,0.235,0.25,0.084,0.255,0.256,0.253,1.061,0.274,0.235,0.305,0.084,0.285,0.242,0.227,0.084,0.25,0.226,0.268,0.247,0.287,0.236,0.084,0.083,0.26,0.248,0.247,0.084,0.221,0.227,0.241,0.233,0.311,0.223,0.084,0.084,0.286,0.256,0.252,0.085,0.228,0.229,0.263,0.229,0.234,0.23,0.143,0.083,0.248,0.261,0.248,0.256,0.084,0.084,0.084,0.085,0.085,0.085,0.155,0.083,0.253,0.234,0.249,0.252,0.085,0.085,0.258,0.268,0.296,0.253,0.087,0.692,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
61:30:02,0.261,0.421,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.379,0.747,0.873,0.128,0.271,0.236,0.25,0.084,0.256,0.256,0.253,1.062,0.274,0.235,0.305,0.084,0.285,0.242,0.227,0.084,0.25,0.226,0.268,0.248,0.288,0.236,0.084,0.083,0.26,0.248,0.247,0.085,0.221,0.227,0.242,0.234,0.311,0.223,0.084,0.083,0.286,0.256,0.252,0.085,0.228,0.23,0.263,0.229,0.234,0.23,0.143,0.083,0.249,0.261,0.248,0.256,0.084,0.084,0.084,0.085,0.085,0.085,0.155,0.084,0.254,0.234,0.249,0.252,0.085,0.085,0.258,0.268,0.296,0.253,0.086,0.692,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
61:40:02,0.261,0.421,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.38,0.746,0.873,0.129,0.271,0.236,0.25,0.084,0.256,0.256,0.253,1.062,0.275,0.235,0.305,0.083,0.285,0.242,0.227,0.084,0.25,0.226,0.268,0.248,0.288,0.236,0.084,0.083,0.26,0.248,0.247,0.084,0.221,0.228,0.241,0.234,0.311,0.224,0.084,0.083,0.286,0.256,0.252,0.085,0.228,0.23,0.263,0.229,0.235,0.23,0.142,0.083,0.249,0.261,0.248,0.256,0.084,0.084,0.084,0.085,0.085,0.085,0.155,0.083,0.253,0.234,0.25,0.252,0.085,0.085,0.258,0.267,0.297,0.253,0.087,0.691,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
61:50:03,0.261,0.422,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.379,0.746,0.874,0.128,0.271,0.236,0.25,0.084,0.255,0.257,0.254,1.063,0.275,0.236,0.305,0.084,0.286,0.242,0.227,0.084,0.25,0.227,0.269,0.248,0.289,0.236,0.084,0.083,0.26,0.249,0.247,0.084,0.221,0.228,0.242,0.234,0.312,0.224,0.084,0.083,0.287,0.256,0.253,0.085,0.229,0.23,0.263,0.229,0.235,0.231,0.143,0.083,0.249,0.261,0.249,0.256,0.084,0.084,0.084,0.085,0.085,0.085,0.155,0.083,0.254,0.235,0.25,0.252,0.085,0.085,0.258,0.268,0.297,0.254,0.087,0.691,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
62:00:03,0.261,0.423,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.383,0.747,0.873,0.127,0.272,0.236,0.251,0.084,0.256,0.257,0.254,1.064,0.275,0.236,0.305,0.084,0.286,0.243,0.228,0.084,0.251,0.227,0.269,0.249,0.289,0.236,0.084,0.083,0.261,0.249,0.248,0.084,0.221,0.228,0.242,0.234,0.312,0.224,0.084,0.083,0.287,0.256,0.253,0.085,0.229,0.23,0.264,0.23,0.236,0.231,0.143,0.083,0.249,0.261,0.249,0.256,0.084,0.084,0.084,0.086,0.085,0.085,0.156,0.083,0.254,0.235,0.25,0.253,0.085,0.085,0.258,0.268,0.298,0.253,0.086,0.691,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
62:10:03,0.261,0.423,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.387,0.747,0.873,0.127,0.272,0.236,0.251,0.084,0.256,0.257,0.254,1.063,0.275,0.236,0.305,0.084,0.286,0.243,0.228,0.084,0.251,0.227,0.27,0.249,0.29,0.237,0.084,0.083,0.26,0.249,0.248,0.084,0.222,0.228,0.242,0.234,0.313,0.224,0.084,0.083,0.287,0.256,0.253,0.085,0.229,0.23,0.264,0.23,0.236,0.232,0.144,0.083,0.249,0.262,0.249,0.256,0.084,0.084,0.084,0.085,0.085,0.085,0.156,0.084,0.254,0.235,0.25,0.253,0.085,0.085,0.259,0.268,0.298,0.253,0.087,0.69,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
62:20:03,0.261,0.423,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.388,0.747,0.873,0.127,0.272,0.236,0.251,0.084,0.257,0.257,0.254,1.066,0.277,0.236,0.305,0.084,0.286,0.243,0.228,0.084,0.251,0.227,0.27,0.249,0.29,0.237,0.084,0.083,0.261,0.249,0.248,0.084,0.222,0.228,0.242,0.234,0.313,0.224,0.084,0.084,0.287,0.256,0.253,0.085,0.229,0.23,0.264,0.23,0.236,0.232,0.145,0.083,0.25,0.262,0.249,0.257,0.084,0.084,0.084,0.085,0.085,0.085,0.157,0.083,0.254,0.235,0.251,0.253,0.085,0.085,0.259,0.269,0.298,0.254,0.087,0.691,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.084
62:30:02,0.261,0.421,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.387,0.748,0.875,0.128,0.272,0.237,0.251,0.084,0.257,0.258,0.255,1.066,0.278,0.237,0.305,0.084,0.287,0.244,0.229,0.084,0.252,0.228,0.271,0.25,0.291,0.237,0.084,0.083,0.262,0.25,0.249,0.085,0.223,0.229,0.243,0.235,0.315,0.225,0.084,0.083,0.288,0.257,0.255,0.085,0.23,0.231,0.265,0.231,0.237,0.232,0.145,0.083,0.251,0.263,0.25,0.258,0.084,0.084,0.084,0.085,0.085,0.085,0.158,0.084,0.255,0.236,0.252,0.255,0.085,0.085,0.26,0.27,0.299,0.255,0.087,0.692,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
62:40:02,0.261,0.422,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.391,0.747,0.874,0.126,0.273,0.238,0.251,0.084,0.257,0.258,0.255,1.067,0.278,0.237,0.305,0.084,0.287,0.244,0.229,0.084,0.252,0.228,0.271,0.25,0.291,0.237,0.084,0.083,0.262,0.25,0.249,0.085,0.223,0.229,0.243,0.236,0.314,0.225,0.084,0.084,0.288,0.258,0.255,0.085,0.23,0.231,0.265,0.231,0.237,0.233,0.145,0.083,0.251,0.263,0.25,0.258,0.084,0.084,0.084,0.085,0.085,0.086,0.161,0.084,0.255,0.236,0.251,0.254,0.085,0.085,0.26,0.27,0.299,0.255,0.088,0.691,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
62:50:02,0.261,0.422,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.388,0.747,0.874,0.127,0.273,0.237,0.252,0.084,0.258,0.258,0.256,1.066,0.278,0.237,0.305,0.084,0.287,0.244,0.229,0.084,0.252,0.228,0.271,0.251,0.291,0.238,0.084,0.083,0.262,0.25,0.249,0.085,0.223,0.229,0.243,0.236,0.315,0.225,0.084,0.083,0.289,0.258,0.255,0.085,0.23,0.231,0.265,0.231,0.237,0.233,0.144,0.083,0.251,0.263,0.25,0.258,0.084,0.084,0.084,0.085,0.085,0.086,0.162,0.083,0.256,0.236,0.252,0.255,0.085,0.085,0.26,0.27,0.299,0.255,0.087,0.691,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
63:00:02,0.261,0.422,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.39,0.748,0.875,0.128,0.274,0.238,0.252,0.084,0.258,0.259,0.256,1.067,0.278,0.238,0.305,0.084,0.288,0.245,0.23,0.084,0.252,0.229,0.272,0.251,0.292,0.239,0.084,0.083,0.262,0.251,0.25,0.084,0.223,0.229,0.244,0.236,0.315,0.226,0.084,0.083,0.289,0.258,0.255,0.085,0.231,0.232,0.266,0.232,0.237,0.233,0.144,0.083,0.252,0.264,0.251,0.259,0.084,0.084,0.084,0.085,0.085,0.085,0.164,0.084,0.257,0.237,0.253,0.256,0.084,0.085,0.261,0.271,0.3,0.255,0.087,0.692,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
63:10:02,0.262,0.422,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.392,0.747,0.874,0.131,0.274,0.238,0.253,0.084,0.258,0.259,0.256,1.067,0.278,0.238,0.305,0.084,0.288,0.245,0.23,0.084,0.253,0.229,0.272,0.251,0.292,0.238,0.084,0.083,0.263,0.251,0.25,0.085,0.224,0.23,0.244,0.236,0.315,0.226,0.084,0.083,0.289,0.258,0.255,0.085,0.231,0.232,0.266,0.232,0.237,0.233,0.14,0.083,0.252,0.264,0.251,0.259,0.084,0.084,0.084,0.085,0.085,0.085,0.165,0.083,0.257,0.237,0.252,0.255,0.084,0.085,0.261,0.271,0.3,0.255,0.087,0.691,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
63:20:02,0.261,0.422,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.392,0.747,0.874,0.126,0.273,0.238,0.253,0.084,0.258,0.259,0.257,1.067,0.278,0.238,0.305,0.084,0.288,0.245,0.23,0.084,0.253,0.229,0.272,0.251,0.292,0.239,0.084,0.083,0.263,0.251,0.25,0.084,0.223,0.23,0.244,0.236,0.315,0.226,0.084,0.083,0.289,0.258,0.255,0.085,0.231,0.232,0.266,0.232,0.238,0.234,0.141,0.083,0.252,0.264,0.251,0.259,0.084,0.084,0.084,0.085,0.085,0.086,0.167,0.083,0.257,0.237,0.252,0.256,0.084,0.085,0.261,0.271,0.3,0.255,0.089,0.691,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
63:30:02,0.261,0.423,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.391,0.747,0.875,0.127,0.274,0.238,0.253,0.084,0.259,0.259,0.257,1.069,0.279,0.238,0.305,0.084,0.288,0.245,0.23,0.084,0.253,0.229,0.272,0.252,0.293,0.239,0.084,0.083,0.263,0.252,0.251,0.084,0.224,0.23,0.244,0.236,0.316,0.226,0.084,0.083,0.29,0.259,0.255,0.085,0.231,0.232,0.266,0.232,0.238,0.234,0.142,0.083,0.253,0.265,0.251,0.259,0.084,0.084,0.084,0.085,0.085,0.085,0.169,0.083,0.258,0.238,0.253,0.256,0.084,0.085,0.261,0.271,0.301,0.255,0.087,0.691,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
63:40:02,0.261,0.422,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.389,0.748,0.875,0.127,0.274,0.239,0.254,0.084,0.26,0.26,0.257,1.07,0.279,0.238,0.305,0.084,0.288,0.245,0.23,0.084,0.254,0.23,0.273,0.252,0.293,0.239,0.084,0.083,0.263,0.252,0.251,0.085,0.224,0.23,0.245,0.237,0.317,0.227,0.084,0.084,0.29,0.259,0.256,0.085,0.232,0.232,0.267,0.233,0.238,0.234,0.142,0.083,0.253,0.265,0.252,0.259,0.085,0.084,0.084,0.085,0.085,0.085,0.172,0.084,0.258,0.238,0.253,0.257,0.084,0.085,0.262,0.271,0.302,0.256,0.086,0.691,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.084
63:50:03,0.263,0.425,0.083,0.084,0.083,0.083,0.095,0.084,0.084,0.433,0.751,0.874,0.133,0.273,0.239,0.253,0.084,0.257,0.259,0.257,1.065,0.281,0.241,0.303,0.084,0.287,0.245,0.23,0.084,0.255,0.23,0.274,0.253,0.29,0.237,0.084,0.083,0.262,0.251,0.251,0.085,0.225,0.231,0.245,0.238,0.316,0.226,0.084,0.084,0.289,0.259,0.256,0.085,0.233,0.233,0.27,0.234,0.238,0.232,0.138,0.083,0.251,0.265,0.25,0.258,0.085,0.084,0.084,0.085,0.085,0.085,0.174,0.084,0.257,0.237,0.253,0.256,0.085,0.085,0.262,0.272,0.299,0.258,0.086,0.691,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.084,0.083,0.084,0.084
64:00:03,0.262,0.426,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.429,0.751,0.874,0.132,0.273,0.24,0.254,0.084,0.258,0.26,0.257,1.067,0.281,0.242,0.304,0.084,0.288,0.245,0.231,0.084,0.255,0.23,0.274,0.253,0.29,0.238,0.084,0.083,0.263,0.251,0.251,0.085,0.226,0.231,0.245,0.239,0.317,0.226,0.084,0.084,0.289,0.259,0.255,0.085,0.233,0.233,0.269,0.233,0.238,0.234,0.138,0.083,0.252,0.265,0.25,0.259,0.084,0.084,0.084,0.085,0.085,0.086,0.179,0.084,0.258,0.237,0.253,0.257,0.085,0.085,0.262,0.273,0.299,0.258,0.088,0.691,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.084,0.083,0.084,0.084
64:10:03,0.263,0.426,0.083,0.084,0.083,0.083,0.095,0.084,0.084,0.433,0.752,0.875,0.132,0.274,0.24,0.254,0.084,0.258,0.26,0.258,1.067,0.282,0.242,0.304,0.084,0.288,0.245,0.231,0.084,0.256,0.23,0.275,0.254,0.291,0.238,0.084,0.083,0.263,0.252,0.252,0.085,0.226,0.231,0.246,0.238,0.318,0.226,0.084,0.084,0.29,0.259,0.256,0.085,0.234,0.234,0.27,0.234,0.239,0.234,0.139,0.083,0.253,0.266,0.251,0.26,0.084,0.084,0.084,0.085,0.085,0.086,0.185,0.084,0.259,0.238,0.254,0.257,0.085,0.085,0.263,0.274,0.3,0.258,0.088,0.691,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.084,0.083,0.084,0.084
