Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
53:49:10,1.563,1.552,1.514,1.4,1.426,1.421,1.649,1.589,1.499,1.544,1.556,1.604,1.455,1.466,1.382,1.176,1.327,1.33,1.525,1.474,1.267,1.365,1.411,1.455,0.858,0.861,0.83,0.8,0.799,0.836,0.854,0.889,0.855,1.617,1.577,1.64,1.34,0.095,1.428,1.012,1.063,0.994,1.361,1.312,1.173,0.092,0.093,0.09,0.821,0.898,0.896,0.656,0.715,0.677,0.808,0.83,0.69,0.104,0.102,0.104,0.972,0.986,0.985,0.774,0.809,0.776,0.958,1.009,0.674,0.09,0.09,0.089,1.343,1.275,1.477,1.062,1.11,1.124,1.191,1.142,1,1.722,1.782,1.815,1.153,0.862,0.881,0.212,0.593,0.234,0.883,0.785,0.857,1.812,1.794,1.718
53:59:10,1.562,1.552,1.514,1.4,1.427,1.421,1.649,1.589,1.498,1.544,1.556,1.604,1.455,1.466,1.382,1.176,1.327,1.331,1.526,1.474,1.268,1.366,1.411,1.455,0.859,0.862,0.83,0.801,0.8,0.837,0.855,0.891,0.856,1.617,1.578,1.64,1.34,0.095,1.428,1.012,1.064,0.994,1.361,1.311,1.174,0.091,0.093,0.09,0.821,0.898,0.897,0.656,0.715,0.677,0.808,0.832,0.691,0.104,0.102,0.104,0.973,0.987,0.986,0.775,0.809,0.776,0.958,1.009,0.676,0.09,0.09,0.089,1.344,1.277,1.479,1.063,1.1,1.126,1.191,1.143,1.002,1.722,1.782,1.815,1.154,0.863,0.88,0.212,0.594,0.234,0.884,0.786,0.857,1.812,1.794,1.72
54:09:10,1.562,1.552,1.514,1.401,1.427,1.422,1.649,1.59,1.499,1.544,1.557,1.605,1.456,1.466,1.383,1.178,1.328,1.331,1.526,1.475,1.268,1.366,1.411,1.455,0.859,0.863,0.831,0.802,0.8,0.838,0.857,0.891,0.857,1.618,1.578,1.64,1.341,0.095,1.429,1.012,1.064,0.995,1.361,1.311,1.174,0.092,0.093,0.09,0.822,0.899,0.897,0.657,0.716,0.678,0.809,0.832,0.691,0.104,0.102,0.104,0.972,0.987,0.986,0.775,0.81,0.777,0.958,1.008,0.675,0.09,0.09,0.089,1.344,1.277,1.48,1.063,1.117,1.126,1.192,1.144,1.001,1.724,1.782,1.816,1.154,0.863,0.882,0.211,0.594,0.234,0.884,0.785,0.857,1.813,1.795,1.717
54:19:10,1.562,1.553,1.515,1.401,1.428,1.422,1.649,1.59,1.499,1.544,1.557,1.605,1.456,1.466,1.383,1.18,1.329,1.333,1.527,1.475,1.269,1.367,1.412,1.456,0.86,0.863,0.832,0.803,0.802,0.839,0.858,0.891,0.858,1.618,1.578,1.641,1.341,0.095,1.429,1.012,1.063,0.995,1.361,1.311,1.174,0.091,0.093,0.09,0.822,0.899,0.897,0.656,0.716,0.678,0.809,0.832,0.692,0.104,0.102,0.104,0.973,0.988,0.986,0.775,0.81,0.778,0.958,1.008,0.675,0.09,0.09,0.089,1.346,1.279,1.48,1.063,1.11,1.128,1.193,1.145,1.002,1.724,1.783,1.816,1.157,0.863,0.883,0.212,0.593,0.234,0.885,0.785,0.857,1.813,1.795,1.714
54:29:10,1.563,1.553,1.515,1.401,1.428,1.422,1.65,1.59,1.5,1.544,1.558,1.605,1.456,1.466,1.384,1.179,1.329,1.333,1.527,1.476,1.27,1.367,1.412,1.456,0.86,0.864,0.833,0.804,0.803,0.839,0.859,0.893,0.859,1.619,1.579,1.642,1.341,0.095,1.429,1.012,1.064,0.995,1.36,1.311,1.173,0.091,0.093,0.09,0.822,0.899,0.897,0.657,0.717,0.678,0.809,0.833,0.691,0.104,0.102,0.104,0.972,0.987,0.986,0.775,0.811,0.778,0.959,1.008,0.676,0.09,0.09,0.089,1.345,1.279,1.481,1.063,1.109,1.129,1.193,1.146,1.003,1.724,1.784,1.816,1.159,0.864,0.883,0.211,0.593,0.234,0.885,0.786,0.859,1.814,1.796,1.714
54:39:10,1.563,1.553,1.515,1.402,1.429,1.423,1.65,1.591,1.499,1.544,1.558,1.605,1.456,1.466,1.385,1.181,1.33,1.334,1.528,1.476,1.269,1.368,1.413,1.456,0.861,0.865,0.833,0.804,0.804,0.84,0.861,0.893,0.86,1.619,1.579,1.642,1.34,0.095,1.429,1.012,1.064,0.996,1.36,1.31,1.173,0.092,0.093,0.09,0.823,0.899,0.897,0.657,0.717,0.678,0.81,0.833,0.692,0.104,0.102,0.104,0.973,0.987,0.986,0.776,0.811,0.779,0.958,1.008,0.676,0.09,0.09,0.089,1.347,1.282,1.482,1.063,1.103,1.132,1.194,1.147,1.002,1.725,1.784,1.817,1.16,0.864,0.884,0.212,0.592,0.234,0.887,0.785,0.86,1.815,1.796,1.717
54:49:10,1.563,1.553,1.516,1.402,1.429,1.423,1.651,1.591,1.5,1.545,1.558,1.604,1.457,1.466,1.385,1.181,1.331,1.335,1.528,1.476,1.27,1.368,1.413,1.456,0.862,0.866,0.834,0.805,0.805,0.842,0.862,0.894,0.861,1.619,1.58,1.643,1.341,0.095,1.429,1.012,1.063,0.996,1.359,1.31,1.173,0.092,0.093,0.09,0.823,0.9,0.898,0.657,0.717,0.678,0.81,0.833,0.693,0.104,0.102,0.104,0.973,0.988,0.986,0.777,0.812,0.779,0.959,1.008,0.676,0.09,0.09,0.089,1.349,1.283,1.483,1.063,1.119,1.133,1.194,1.148,1.004,1.726,1.784,1.817,1.161,0.864,0.884,0.212,0.593,0.234,0.886,0.785,0.86,1.815,1.797,1.715
54:59:10,1.564,1.553,1.516,1.402,1.43,1.424,1.651,1.591,1.5,1.546,1.558,1.605,1.456,1.466,1.385,1.182,1.331,1.335,1.528,1.477,1.27,1.369,1.413,1.457,0.863,0.866,0.834,0.807,0.806,0.843,0.863,0.895,0.862,1.62,1.58,1.643,1.341,0.095,1.429,1.012,1.063,0.996,1.36,1.31,1.173,0.092,0.093,0.09,0.824,0.901,0.899,0.657,0.717,0.679,0.81,0.833,0.693,0.104,0.102,0.104,0.973,0.988,0.986,0.777,0.812,0.78,0.959,1.01,0.677,0.09,0.09,0.089,1.349,1.283,1.484,1.065,1.114,1.134,1.195,1.149,1.004,1.726,1.785,1.818,1.161,0.864,0.883,0.212,0.591,0.233,0.887,0.786,0.86,1.816,1.797,1.714
55:09:10,1.564,1.553,1.516,1.402,1.43,1.424,1.651,1.591,1.5,1.545,1.558,1.605,1.456,1.466,1.384,1.183,1.332,1.336,1.528,1.477,1.27,1.369,1.414,1.457,0.863,0.866,0.835,0.807,0.806,0.844,0.864,0.896,0.863,1.62,1.581,1.643,1.341,0.095,1.429,1.013,1.064,0.995,1.36,1.31,1.173,0.092,0.093,0.09,0.824,0.9,0.9,0.658,0.718,0.679,0.811,0.834,0.693,0.104,0.102,0.104,0.973,0.988,0.986,0.778,0.812,0.779,0.959,1.009,0.677,0.09,0.09,0.089,1.349,1.284,1.485,1.063,1.114,1.137,1.196,1.15,1.005,1.727,1.785,1.818,1.163,0.865,0.885,0.212,0.59,0.234,0.89,0.787,0.86,1.817,1.798,1.716
55:19:10,1.564,1.554,1.516,1.403,1.43,1.424,1.652,1.592,1.5,1.546,1.559,1.605,1.456,1.466,1.385,1.183,1.333,1.336,1.529,1.478,1.271,1.37,1.414,1.458,0.864,0.868,0.836,0.808,0.808,0.845,0.865,0.898,0.863,1.62,1.581,1.643,1.34,0.095,1.429,1.013,1.063,0.996,1.359,1.31,1.173,0.092,0.093,0.09,0.824,0.9,0.9,0.658,0.718,0.68,0.811,0.834,0.693,0.104,0.102,0.104,0.973,0.988,0.986,0.778,0.812,0.781,0.96,1.01,0.677,0.09,0.09,0.089,1.35,1.286,1.486,1.064,1.108,1.139,1.196,1.15,1.006,1.727,1.785,1.818,1.165,0.867,0.887,0.212,0.591,0.234,0.89,0.788,0.861,1.817,1.798,1.714
55:29:10,1.564,1.554,1.516,1.403,1.43,1.425,1.652,1.592,1.5,1.546,1.559,1.605,1.456,1.467,1.385,1.182,1.332,1.335,1.528,1.478,1.27,1.369,1.415,1.457,0.865,0.868,0.836,0.809,0.809,0.846,0.866,0.899,0.865,1.62,1.581,1.643,1.34,0.095,1.429,1.012,1.064,0.995,1.359,1.31,1.173,0.092,0.093,0.09,0.824,0.901,0.899,0.659,0.718,0.68,0.811,0.834,0.694,0.104,0.102,0.104,0.974,0.988,0.987,0.778,0.813,0.781,0.961,1.011,0.677,0.09,0.09,0.089,1.352,1.288,1.487,1.067,1.123,1.143,1.197,1.151,1.006,1.727,1.786,1.819,1.166,0.868,0.888,0.212,0.591,0.234,0.89,0.788,0.862,1.817,1.798,1.718
55:39:10,1.564,1.553,1.516,1.403,1.43,1.425,1.651,1.592,1.501,1.546,1.559,1.605,1.457,1.468,1.385,1.181,1.332,1.336,1.529,1.478,1.271,1.37,1.415,1.458,0.866,0.87,0.838,0.81,0.809,0.848,0.867,0.901,0.866,1.621,1.581,1.643,1.34,0.095,1.429,1.012,1.064,0.995,1.359,1.31,1.173,0.092,0.093,0.09,0.825,0.901,0.9,0.659,0.719,0.68,0.812,0.835,0.695,0.104,0.102,0.104,0.974,0.989,0.988,0.778,0.814,0.782,0.963,1.012,0.678,0.09,0.09,0.089,1.356,1.292,1.488,1.069,1.121,1.146,1.199,1.151,1.008,1.727,1.786,1.819,1.167,0.87,0.887,0.212,0.594,0.234,0.89,0.789,0.861,1.817,1.798,1.72
55:49:10,1.564,1.554,1.516,1.404,1.43,1.425,1.651,1.593,1.502,1.546,1.559,1.606,1.457,1.468,1.385,1.182,1.333,1.336,1.53,1.478,1.272,1.37,1.415,1.459,0.867,0.871,0.838,0.811,0.81,0.848,0.867,0.902,0.867,1.621,1.58,1.643,1.34,0.095,1.429,1.013,1.065,0.995,1.359,1.31,1.174,0.092,0.093,0.09,0.825,0.901,0.9,0.659,0.719,0.681,0.812,0.835,0.695,0.104,0.102,0.104,0.974,0.989,0.989,0.778,0.814,0.782,0.964,1.013,0.678,0.09,0.09,0.089,1.361,1.293,1.49,1.07,1.121,1.147,1.199,1.151,1.008,1.728,1.787,1.819,1.168,0.87,0.889,0.212,0.594,0.234,0.891,0.79,0.861,1.816,1.798,1.724
55:59:10,1.564,1.554,1.516,1.404,1.431,1.425,1.651,1.593,1.502,1.546,1.559,1.607,1.457,1.469,1.386,1.183,1.334,1.337,1.53,1.479,1.272,1.371,1.415,1.459,0.868,0.872,0.839,0.813,0.812,0.849,0.868,0.903,0.868,1.621,1.581,1.643,1.34,0.095,1.43,1.013,1.065,0.995,1.359,1.31,1.174,0.092,0.093,0.09,0.825,0.902,0.901,0.66,0.72,0.681,0.813,0.836,0.695,0.104,0.102,0.104,0.975,0.989,0.99,0.778,0.815,0.782,0.964,1.014,0.679,0.09,0.09,0.089,1.36,1.295,1.49,1.071,1.112,1.148,1.201,1.152,1.01,1.727,1.787,1.819,1.169,0.871,0.89,0.212,0.595,0.235,0.891,0.79,0.861,1.816,1.799,1.723
56:09:10,1.565,1.554,1.516,1.405,1.431,1.425,1.653,1.593,1.502,1.546,1.56,1.606,1.457,1.469,1.386,1.183,1.334,1.337,1.53,1.48,1.273,1.371,1.415,1.459,0.869,0.872,0.84,0.813,0.812,0.85,0.868,0.903,0.87,1.621,1.582,1.644,1.341,0.095,1.429,1.013,1.064,0.995,1.359,1.31,1.174,0.092,0.093,0.09,0.826,0.902,0.9,0.66,0.72,0.681,0.813,0.836,0.696,0.104,0.102,0.104,0.975,0.989,0.989,0.78,0.815,0.783,0.964,1.013,0.68,0.09,0.09,0.089,1.361,1.295,1.491,1.071,1.116,1.151,1.201,1.153,1.01,1.728,1.788,1.82,1.171,0.871,0.892,0.212,0.594,0.234,0.892,0.791,0.862,1.817,1.799,1.722
56:19:10,1.565,1.555,1.517,1.405,1.431,1.426,1.653,1.593,1.502,1.546,1.56,1.606,1.458,1.469,1.386,1.184,1.335,1.338,1.531,1.48,1.273,1.371,1.416,1.459,0.87,0.872,0.841,0.814,0.813,0.85,0.87,0.902,0.871,1.622,1.582,1.644,1.341,0.095,1.429,1.013,1.065,0.995,1.359,1.31,1.173,0.091,0.093,0.09,0.826,0.903,0.901,0.66,0.72,0.682,0.814,0.836,0.696,0.104,0.102,0.104,0.975,0.99,0.989,0.78,0.815,0.784,0.964,1.014,0.68,0.09,0.09,0.089,1.363,1.296,1.492,1.071,1.129,1.151,1.201,1.155,1.01,1.728,1.788,1.82,1.172,0.871,0.891,0.212,0.593,0.234,0.894,0.791,0.863,1.818,1.799,1.721
56:29:10,1.565,1.554,1.517,1.406,1.432,1.426,1.653,1.593,1.502,1.547,1.56,1.606,1.458,1.469,1.386,1.186,1.336,1.339,1.532,1.48,1.273,1.372,1.416,1.46,0.87,0.873,0.841,0.815,0.814,0.851,0.871,0.904,0.872,1.622,1.583,1.644,1.341,0.095,1.429,1.013,1.065,0.996,1.359,1.31,1.173,0.091,0.093,0.09,0.827,0.903,0.902,0.66,0.72,0.682,0.814,0.837,0.697,0.104,0.102,0.104,0.975,0.99,0.99,0.78,0.816,0.783,0.964,1.014,0.68,0.09,0.09,0.089,1.365,1.298,1.493,1.072,1.124,1.154,1.202,1.155,1.01,1.73,1.788,1.821,1.172,0.871,0.892,0.213,0.594,0.235,0.895,0.79,0.864,1.819,1.8,1.721
56:39:10,1.565,1.555,1.517,1.406,1.433,1.428,1.653,1.594,1.502,1.547,1.56,1.608,1.459,1.469,1.386,1.186,1.336,1.34,1.532,1.48,1.274,1.372,1.417,1.46,0.87,0.874,0.843,0.816,0.814,0.853,0.872,0.905,0.873,1.622,1.583,1.645,1.341,0.095,1.43,1.013,1.065,0.996,1.359,1.31,1.174,0.091,0.093,0.09,0.827,0.903,0.902,0.661,0.72,0.683,0.814,0.837,0.697,0.104,0.102,0.104,0.976,0.99,0.989,0.781,0.817,0.784,0.965,1.013,0.68,0.09,0.09,0.089,1.367,1.299,1.494,1.072,1.123,1.155,1.202,1.156,1.011,1.729,1.788,1.821,1.174,0.871,0.892,0.212,0.593,0.235,0.895,0.791,0.865,1.82,1.801,1.721
56:49:10,1.565,1.555,1.517,1.406,1.433,1.428,1.653,1.594,1.503,1.547,1.56,1.607,1.458,1.469,1.387,1.187,1.337,1.34,1.532,1.481,1.274,1.372,1.417,1.46,0.871,0.874,0.843,0.817,0.816,0.853,0.873,0.906,0.873,1.623,1.583,1.645,1.341,0.095,1.429,1.012,1.065,0.995,1.359,1.309,1.173,0.091,0.093,0.09,0.827,0.904,0.902,0.661,0.721,0.683,0.815,0.836,0.697,0.104,0.102,0.104,0.976,0.99,0.99,0.781,0.817,0.784,0.964,1.014,0.68,0.09,0.09,0.089,1.367,1.301,1.495,1.072,1.113,1.157,1.202,1.157,1.01,1.73,1.789,1.822,1.175,0.872,0.895,0.213,0.593,0.235,0.896,0.791,0.866,1.82,1.801,1.719
56:59:10,1.565,1.555,1.518,1.407,1.434,1.428,1.654,1.594,1.502,1.548,1.56,1.607,1.458,1.469,1.387,1.187,1.338,1.341,1.532,1.481,1.275,1.372,1.417,1.461,0.872,0.875,0.844,0.819,0.816,0.854,0.875,0.907,0.874,1.622,1.584,1.645,1.341,0.095,1.43,1.012,1.065,0.995,1.359,1.309,1.173,0.092,0.093,0.09,0.827,0.904,0.902,0.661,0.721,0.683,0.815,0.837,0.697,0.104,0.102,0.104,0.976,0.99,0.989,0.782,0.817,0.784,0.964,1.014,0.68,0.09,0.09,0.089,1.367,1.301,1.496,1.072,1.131,1.159,1.203,1.158,1.012,1.73,1.789,1.822,1.176,0.873,0.893,0.213,0.593,0.234,0.896,0.792,0.866,1.821,1.802,1.72
57:09:10,1.565,1.555,1.518,1.407,1.433,1.428,1.654,1.595,1.503,1.548,1.561,1.607,1.458,1.469,1.387,1.188,1.338,1.341,1.533,1.482,1.275,1.373,1.417,1.462,0.873,0.876,0.844,0.819,0.817,0.855,0.876,0.907,0.875,1.623,1.585,1.646,1.342,0.095,1.429,1.013,1.065,0.996,1.359,1.309,1.173,0.092,0.093,0.09,0.828,0.905,0.903,0.661,0.721,0.683,0.815,0.837,0.697,0.104,0.102,0.104,0.977,0.99,0.989,0.782,0.818,0.785,0.965,1.014,0.68,0.09,0.09,0.089,1.367,1.303,1.498,1.073,1.132,1.161,1.204,1.159,1.012,1.731,1.79,1.822,1.178,0.873,0.895,0.213,0.592,0.235,0.898,0.792,0.865,1.821,1.802,1.722
57:19:10,1.565,1.556,1.518,1.407,1.434,1.429,1.654,1.595,1.503,1.549,1.56,1.608,1.459,1.469,1.388,1.188,1.338,1.341,1.533,1.482,1.275,1.373,1.417,1.461,0.873,0.876,0.845,0.82,0.817,0.856,0.877,0.907,0.875,1.624,1.584,1.646,1.342,0.095,1.429,1.012,1.065,0.996,1.359,1.308,1.173,0.092,0.093,0.09,0.828,0.905,0.903,0.661,0.721,0.683,0.815,0.837,0.697,0.104,0.102,0.104,0.977,0.99,0.989,0.783,0.818,0.785,0.966,1.014,0.681,0.09,0.09,0.089,1.367,1.303,1.498,1.073,1.125,1.162,1.203,1.159,1.013,1.732,1.79,1.822,1.179,0.874,0.895,0.213,0.592,0.235,0.898,0.792,0.867,1.822,1.803,1.719
57:29:10,1.565,1.555,1.518,1.407,1.434,1.429,1.655,1.595,1.504,1.549,1.561,1.608,1.458,1.47,1.388,1.187,1.337,1.341,1.533,1.482,1.275,1.373,1.418,1.462,0.874,0.877,0.845,0.82,0.818,0.856,0.877,0.909,0.876,1.624,1.585,1.645,1.341,0.095,1.429,1.012,1.064,0.996,1.359,1.308,1.173,0.092,0.093,0.09,0.828,0.905,0.903,0.662,0.722,0.684,0.816,0.838,0.698,0.104,0.102,0.104,0.976,0.991,0.99,0.783,0.819,0.786,0.967,1.015,0.681,0.09,0.09,0.089,1.371,1.307,1.499,1.074,1.124,1.166,1.206,1.16,1.014,1.732,1.791,1.823,1.181,0.875,0.896,0.213,0.592,0.235,0.899,0.793,0.867,1.821,1.802,1.723
57:39:10,1.565,1.555,1.518,1.407,1.434,1.429,1.655,1.595,1.505,1.549,1.561,1.607,1.459,1.47,1.387,1.185,1.337,1.341,1.534,1.483,1.275,1.373,1.419,1.462,0.875,0.878,0.846,0.821,0.819,0.858,0.878,0.909,0.878,1.624,1.585,1.646,1.341,0.095,1.429,1.012,1.065,0.995,1.358,1.308,1.173,0.092,0.093,0.09,0.829,0.907,0.904,0.662,0.722,0.684,0.816,0.839,0.698,0.104,0.102,0.104,0.978,0.99,0.991,0.783,0.819,0.787,0.968,1.016,0.682,0.09,0.09,0.089,1.374,1.309,1.5,1.077,1.115,1.168,1.206,1.16,1.015,1.732,1.791,1.823,1.183,0.878,0.899,0.213,0.592,0.235,0.899,0.793,0.866,1.821,1.802,1.726
57:49:10,1.565,1.556,1.518,1.407,1.434,1.429,1.655,1.596,1.505,1.548,1.562,1.608,1.459,1.471,1.388,1.186,1.337,1.341,1.534,1.483,1.276,1.374,1.419,1.462,0.876,0.879,0.847,0.822,0.82,0.859,0.88,0.912,0.879,1.624,1.585,1.646,1.34,0.095,1.429,1.013,1.065,0.996,1.358,1.308,1.173,0.092,0.093,0.09,0.83,0.906,0.904,0.663,0.723,0.685,0.816,0.839,0.699,0.104,0.102,0.104,0.978,0.99,0.992,0.783,0.819,0.787,0.968,1.017,0.682,0.09,0.09,0.089,1.378,1.311,1.502,1.077,1.118,1.169,1.207,1.161,1.016,1.731,1.792,1.823,1.184,0.879,0.9,0.213,0.595,0.235,0.899,0.794,0.867,1.821,1.803,1.726
57:59:10,1.565,1.555,1.518,1.408,1.434,1.429,1.655,1.596,1.505,1.549,1.562,1.609,1.459,1.471,1.388,1.186,1.338,1.341,1.535,1.484,1.277,1.374,1.419,1.462,0.877,0.88,0.847,0.823,0.82,0.86,0.88,0.912,0.88,1.624,1.585,1.646,1.341,0.095,1.429,1.012,1.065,0.995,1.358,1.308,1.173,0.092,0.093,0.09,0.83,0.906,0.905,0.663,0.723,0.685,0.817,0.84,0.699,0.104,0.102,0.104,0.978,0.991,0.992,0.783,0.819,0.787,0.97,1.017,0.683,0.09,0.09,0.089,1.379,1.312,1.503,1.079,1.133,1.171,1.209,1.161,1.017,1.732,1.791,1.823,1.185,0.88,0.901,0.213,0.594,0.236,0.899,0.795,0.866,1.821,1.803,1.727
58:09:10,1.566,1.556,1.518,1.408,1.435,1.429,1.655,1.596,1.505,1.549,1.563,1.609,1.459,1.471,1.389,1.188,1.338,1.342,1.535,1.484,1.277,1.374,1.42,1.463,0.877,0.881,0.848,0.824,0.822,0.861,0.881,0.912,0.881,1.625,1.585,1.646,1.341,0.095,1.43,1.013,1.065,0.996,1.358,1.308,1.174,0.092,0.093,0.09,0.83,0.907,0.905,0.663,0.723,0.686,0.817,0.84,0.7,0.104,0.102,0.104,0.978,0.991,0.992,0.783,0.82,0.787,0.97,1.018,0.683,0.09,0.09,0.089,1.382,1.313,1.504,1.079,1.132,1.172,1.208,1.162,1.018,1.732,1.792,1.824,1.186,0.88,0.902,0.213,0.594,0.236,0.901,0.795,0.868,1.822,1.804,1.726
58:19:10,1.566,1.556,1.518,1.408,1.435,1.429,1.656,1.596,1.506,1.549,1.562,1.609,1.46,1.471,1.389,1.189,1.339,1.343,1.536,1.485,1.277,1.374,1.42,1.463,0.878,0.881,0.849,0.824,0.822,0.862,0.882,0.913,0.881,1.625,1.586,1.647,1.341,0.095,1.43,1.012,1.064,0.996,1.358,1.308,1.173,0.091,0.093,0.09,0.831,0.907,0.905,0.663,0.723,0.685,0.817,0.84,0.699,0.104,0.102,0.104,0.978,0.991,0.993,0.784,0.82,0.788,0.969,1.018,0.683,0.09,0.09,0.089,1.382,1.314,1.504,1.078,1.127,1.174,1.209,1.162,1.017,1.733,1.792,1.824,1.188,0.88,0.902,0.213,0.595,0.236,0.902,0.795,0.868,1.822,1.804,1.725
58:29:10,1.566,1.556,1.519,1.409,1.436,1.43,1.656,1.597,1.506,1.549,1.563,1.609,1.46,1.472,1.389,1.189,1.339,1.344,1.536,1.485,1.278,1.375,1.42,1.463,0.878,0.881,0.849,0.825,0.823,0.862,0.883,0.914,0.883,1.625,1.587,1.648,1.341,0.095,1.43,1.012,1.064,0.997,1.357,1.308,1.173,0.091,0.093,0.09,0.831,0.907,0.906,0.664,0.724,0.686,0.817,0.841,0.7,0.104,0.102,0.104,0.977,0.992,0.992,0.785,0.821,0.789,0.969,1.017,0.683,0.09,0.09,0.089,1.382,1.315,1.506,1.078,1.124,1.176,1.209,1.163,1.017,1.733,1.793,1.824,1.187,0.88,0.901,0.213,0.595,0.236,0.902,0.795,0.869,1.823,1.804,1.726
58:39:10,1.566,1.556,1.519,1.409,1.436,1.431,1.656,1.597,1.506,1.55,1.563,1.609,1.461,1.471,1.39,1.19,1.341,1.344,1.536,1.485,1.278,1.375,1.421,1.464,0.879,0.882,0.85,0.827,0.824,0.863,0.884,0.914,0.883,1.626,1.587,1.648,1.341,0.095,1.43,1.012,1.064,0.997,1.357,1.308,1.174,0.091,0.093,0.09,0.831,0.908,0.906,0.664,0.724,0.686,0.818,0.841,0.7,0.104,0.102,0.104,0.979,0.992,0.992,0.786,0.822,0.789,0.969,1.017,0.683,0.09,0.09,0.089,1.382,1.316,1.506,1.079,1.116,1.177,1.211,1.164,1.018,1.734,1.793,1.825,1.189,0.88,0.902,0.213,0.593,0.236,0.903,0.795,0.868,1.823,1.805,1.723
58:49:10,1.566,1.557,1.519,1.409,1.436,1.43,1.656,1.597,1.506,1.55,1.563,1.609,1.461,1.472,1.39,1.191,1.341,1.345,1.537,1.486,1.279,1.376,1.421,1.464,0.88,0.883,0.851,0.827,0.825,0.865,0.886,0.916,0.883,1.626,1.587,1.648,1.341,0.095,1.43,1.012,1.064,0.997,1.357,1.308,1.173,0.091,0.093,0.09,0.832,0.909,0.907,0.664,0.724,0.686,0.819,0.841,0.701,0.104,0.102,0.104,0.979,0.991,0.992,0.786,0.822,0.789,0.97,1.018,0.684,0.09,0.09,0.089,1.384,1.317,1.508,1.079,1.118,1.178,1.211,1.165,1.019,1.734,1.793,1.825,1.19,0.88,0.903,0.214,0.593,0.236,0.904,0.796,0.869,1.824,1.805,1.724
58:59:10,1.567,1.557,1.519,1.41,1.436,1.431,1.657,1.597,1.506,1.55,1.563,1.609,1.462,1.471,1.39,1.191,1.341,1.345,1.537,1.486,1.279,1.376,1.421,1.464,0.88,0.884,0.851,0.828,0.826,0.865,0.887,0.916,0.884,1.626,1.587,1.649,1.341,0.095,1.43,1.012,1.064,0.996,1.357,1.308,1.173,0.092,0.093,0.09,0.833,0.909,0.906,0.664,0.724,0.686,0.819,0.842,0.701,0.104,0.102,0.104,0.979,0.992,0.991,0.786,0.823,0.79,0.97,1.018,0.684,0.09,0.09,0.089,1.384,1.319,1.508,1.079,1.119,1.179,1.211,1.166,1.02,1.734,1.793,1.825,1.192,0.88,0.903,0.213,0.592,0.236,0.905,0.796,0.871,1.824,1.806,1.723
59:09:10,1.567,1.557,1.52,1.41,1.437,1.432,1.657,1.598,1.507,1.55,1.563,1.609,1.462,1.472,1.391,1.192,1.342,1.345,1.537,1.487,1.279,1.376,1.422,1.465,0.88,0.885,0.852,0.829,0.827,0.866,0.888,0.917,0.886,1.627,1.588,1.649,1.341,0.095,1.43,1.012,1.064,0.997,1.357,1.307,1.173,0.092,0.093,0.09,0.833,0.909,0.906,0.664,0.725,0.687,0.818,0.842,0.701,0.104,0.102,0.104,0.979,0.992,0.992,0.787,0.823,0.79,0.97,1.018,0.685,0.09,0.09,0.089,1.385,1.321,1.51,1.079,1.118,1.182,1.212,1.166,1.02,1.735,1.794,1.826,1.192,0.881,0.904,0.214,0.592,0.236,0.907,0.796,0.871,1.825,1.806,1.723
59:19:10,1.567,1.557,1.52,1.411,1.437,1.432,1.657,1.598,1.507,1.55,1.563,1.609,1.462,1.472,1.39,1.194,1.343,1.346,1.537,1.487,1.28,1.377,1.422,1.465,0.881,0.885,0.852,0.83,0.828,0.867,0.889,0.917,0.886,1.628,1.588,1.65,1.341,0.095,1.43,1.012,1.063,0.997,1.357,1.307,1.173,0.092,0.093,0.09,0.833,0.91,0.907,0.665,0.725,0.687,0.819,0.842,0.701,0.104,0.102,0.104,0.979,0.992,0.991,0.787,0.823,0.791,0.97,1.019,0.684,0.09,0.09,0.089,1.385,1.321,1.51,1.081,1.119,1.183,1.212,1.168,1.02,1.736,1.794,1.826,1.193,0.882,0.905,0.214,0.592,0.236,0.907,0.796,0.872,1.825,1.807,1.724
59:29:10,1.567,1.558,1.519,1.411,1.437,1.433,1.658,1.598,1.507,1.551,1.563,1.61,1.462,1.472,1.391,1.193,1.343,1.347,1.538,1.487,1.28,1.377,1.423,1.465,0.882,0.886,0.853,0.83,0.828,0.868,0.89,0.918,0.887,1.628,1.589,1.65,1.341,0.095,1.429,1.012,1.063,0.996,1.357,1.307,1.173,0.092,0.093,0.09,0.834,0.91,0.907,0.665,0.725,0.688,0.819,0.842,0.702,0.104,0.102,0.104,0.979,0.992,0.991,0.788,0.824,0.791,0.971,1.018,0.685,0.09,0.09,0.089,1.388,1.323,1.512,1.081,1.119,1.185,1.214,1.169,1.02,1.736,1.794,1.826,1.195,0.882,0.906,0.214,0.591,0.236,0.907,0.797,0.871,1.826,1.807,1.722
